name, set 
Novablast Wurm [SGL-MTG-WWK-119-ENF], Worldwake (Foil)
Desolate Lighthouse [SGL-MTG-UMA-242-ENF], Ultimate Masters (Foil)
Forest [SGL-MTG-BFZ-272-ENF], Battle for Zendikar (Foil)
Leonin Squire [SGL-MTG-5DN-9-ENF], Fifth Dawn (Foil)
"Omnath, Locus of Mana [SGL-MTG-WWK-109-ENF]", Worldwake (Foil)
Forest [SGL-MTG-BFZ-273-ENF], Battle for Zendikar (Foil)
Lose Hope [SGL-MTG-5DN-52-ENF], Fifth Dawn (Foil)
Perimeter Captain [SGL-MTG-WWK-16-ENF], Worldwake (Foil)
Desperate Ritual [SGL-MTG-UMA-127-ENF], Ultimate Masters (Foil)
Loxodon Anchorite [SGL-MTG-5DN-10-ENF], Fifth Dawn (Foil)
Forest [SGL-MTG-BFZ-274-ENF], Battle for Zendikar (Foil)
Permafrost Trap [SGL-MTG-WWK-34-ENF], Worldwake (Foil)
Devoted Druid [SGL-MTG-UMA-162-ENF], Ultimate Masters (Foil)
Fortified Rampart [SGL-MTG-BFZ-27-ENF], Battle for Zendikar (Foil)
Pilgrim's Eye [SGL-MTG-WWK-128-ENF], Worldwake (Foil)
Dig Through Time [SGL-MTG-UMA-50-ENF], Ultimate Masters (Foil)
Loxodon Stalwart [SGL-MTG-5DN-11-ENF], Fifth Dawn (Foil)
From Beyond [SGL-MTG-BFZ-167-ENF], Battle for Zendikar (Foil)
Pulse Tracker [SGL-MTG-WWK-62-ENF], Worldwake (Foil)
Dimir Guildmage [SGL-MTG-UMA-213-ENF], Ultimate Masters (Foil)
Lunar Avenger [SGL-MTG-5DN-136-ENF], Fifth Dawn (Foil)
Geyserfield Stalker [SGL-MTG-BFZ-111-ENF], Battle for Zendikar (Foil)
Disrupting Shoal [SGL-MTG-UMA-51-ENF], Ultimate Masters (Foil)
Magma Giant [SGL-MTG-5DN-72-ENF], Fifth Dawn (Foil)
Ghostly Sentinel [SGL-MTG-BFZ-28-ENF], Battle for Zendikar (Foil)
Quag Vampires [SGL-MTG-WWK-63-ENF], Worldwake (Foil)
Double Cleave [SGL-MTG-UMA-214-ENF], Ultimate Masters (Foil)
Magma Jet [SGL-MTG-5DN-73-ENF], Fifth Dawn (Foil)
Giant Mantis [SGL-MTG-BFZ-173-ENF], Battle for Zendikar (Foil)
Dreamscape Artist [SGL-MTG-UMA-52-ENF], Ultimate Masters (Foil)
Quest for Renewal [SGL-MTG-WWK-110-ENF], Worldwake (Foil)
Magnetic Theft [SGL-MTG-5DN-74-ENF], Fifth Dawn (Foil)
Gideon's Reproach [SGL-MTG-BFZ-30-ENF], Battle for Zendikar (Foil)
Eel Umbra [SGL-MTG-UMA-53-ENF], Ultimate Masters (Foil)
Quest for the Goblin Lord [SGL-MTG-WWK-86-ENF], Worldwake (Foil)
Mana Geyser [SGL-MTG-5DN-75-ENF], Fifth Dawn (Foil)
Eldrazi Conscription [SGL-MTG-UMA-3-ENF], Ultimate Masters (Foil)
Quest for the Nihil Stone [SGL-MTG-WWK-64-ENF], Worldwake (Foil)
Mephidross Vampire [SGL-MTG-5DN-53-ENF], Fifth Dawn (Foil)
"Gideon, Ally of Zendikar [SGL-MTG-BFZ-29-ENF]", Battle for Zendikar (Foil)
Quest for Ula's Temple [SGL-MTG-WWK-35-ENF], Worldwake (Foil)
Emancipation Angel [SGL-MTG-UMA-15-ENF], Ultimate Masters (Foil)
Moriok Rigger [SGL-MTG-5DN-54-ENF], Fifth Dawn (Foil)
Goblin War Paint [SGL-MTG-BFZ-146-ENF], Battle for Zendikar (Foil)
Quicksand [SGL-MTG-WWK-140-ENF], Worldwake (Foil)
Mycosynth Golem [SGL-MTG-5DN-137-ENF], Fifth Dawn (Foil)
Grave Birthing [SGL-MTG-BFZ-93-ENF], Battle for Zendikar (Foil)
"Emrakul, the Aeons Torn [SGL-MTG-UMA-4-ENF]", Ultimate Masters (Foil)
Raging Ravine [SGL-MTG-WWK-141-ENF], Worldwake (Foil)
Myr Quadropod [SGL-MTG-5DN-138-ENF], Fifth Dawn (Foil)
Greenwarden of Murasa [SGL-MTG-BFZ-174-ENF], Battle for Zendikar (Foil)
Razor Boomerang [SGL-MTG-WWK-129-ENF], Worldwake (Foil)
Engineered Explosives [SGL-MTG-UMA-227-ENF], Ultimate Masters (Foil)
Grip of Desolation [SGL-MTG-BFZ-94-ENF], Battle for Zendikar (Foil)
Refraction Trap [SGL-MTG-WWK-17-ENF], Worldwake (Foil)
Entomb [SGL-MTG-UMA-94-ENF], Ultimate Masters (Foil)
Myr Servitor [SGL-MTG-5DN-139-ENF], Fifth Dawn (Foil)
Grove Rumbler [SGL-MTG-BFZ-211-ENF], Battle for Zendikar (Foil)
Rest for the Weary [SGL-MTG-WWK-18-ENF], Worldwake (Foil)
Eternal Witness [SGL-MTG-UMA-163-ENF], Ultimate Masters (Foil)
Neurok Stealthsuit [SGL-MTG-5DN-140-ENF], Fifth Dawn (Foil)
Grovetender Druids [SGL-MTG-BFZ-212-ENF], Battle for Zendikar (Foil)
Faith's Fetters [SGL-MTG-UMA-16-ENF], Ultimate Masters (Foil)
Night's Whisper [SGL-MTG-5DN-55-ENF], Fifth Dawn (Foil)
Gruesome Slaughter [SGL-MTG-BFZ-9-ENF], Battle for Zendikar (Foil)
Ricochet Trap [SGL-MTG-WWK-87-ENF], Worldwake (Foil)
Nim Grotesque [SGL-MTG-5DN-56-ENF], Fifth Dawn (Foil)
Faithless Looting [SGL-MTG-UMA-128-ENF], Ultimate Masters (Foil)
Guardian of Tazeem [SGL-MTG-BFZ-78-ENF], Battle for Zendikar (Foil)
Roiling Terrain [SGL-MTG-WWK-88-ENF], Worldwake (Foil)
Opaline Bracers [SGL-MTG-5DN-141-ENF], Fifth Dawn (Foil)
Fauna Shaman [SGL-MTG-UMA-164-ENF], Ultimate Masters (Foil)
Guul Draz Overseer [SGL-MTG-BFZ-112-ENF], Battle for Zendikar (Foil)
Ruin Ghost [SGL-MTG-WWK-19-ENF], Worldwake (Foil)
Fecundity [SGL-MTG-UMA-165-ENF], Ultimate Masters (Foil)
Ouphe Vandals [SGL-MTG-5DN-90-ENF], Fifth Dawn (Foil)
Rumbling Aftershocks [SGL-MTG-WWK-89-ENF], Worldwake (Foil)
Paradise Mantle [SGL-MTG-5DN-142-ENF], Fifth Dawn (Foil)
Fiend Hunter [SGL-MTG-UMA-17-ENF], Ultimate Masters (Foil)
Hagra Sharpshooter [SGL-MTG-BFZ-113-ENF], Battle for Zendikar (Foil)
Ruthless Cullblade [SGL-MTG-WWK-65-ENF], Worldwake (Foil)
Pentad Prism [SGL-MTG-5DN-143-ENF], Fifth Dawn (Foil)
Halimar Tidecaller [SGL-MTG-BFZ-79-ENF], Battle for Zendikar (Foil)
Fiery Temper [SGL-MTG-UMA-129-ENF], Ultimate Masters (Foil)
Plasma Elemental [SGL-MTG-5DN-34-ENF], Fifth Dawn (Foil)
Scrib Nibblers [SGL-MTG-WWK-66-ENF], Worldwake (Foil)
Hedron Archive [SGL-MTG-BFZ-223-ENF], Battle for Zendikar (Foil)
Plunge into Darkness [SGL-MTG-5DN-57-ENF], Fifth Dawn (Foil)
Searing Blaze [SGL-MTG-WWK-90-ENF], Worldwake (Foil)
Hedron Blade [SGL-MTG-BFZ-224-ENF], Battle for Zendikar (Foil)
Fire // Ice [SGL-MTG-UMA-225-ENF], Ultimate Masters (Foil)
Seer's Sundial [SGL-MTG-WWK-130-ENF], Worldwake (Foil)
Herald of Kozilek [SGL-MTG-BFZ-205-ENF], Battle for Zendikar (Foil)
Firewing Phoenix [SGL-MTG-UMA-130-ENF], Ultimate Masters (Foil)
Possessed Portal [SGL-MTG-5DN-144-ENF], Fifth Dawn (Foil)
Sejiri Merfolk [SGL-MTG-WWK-36-ENF], Worldwake (Foil)
Hero of Goma Fada [SGL-MTG-BFZ-31-ENF], Battle for Zendikar (Foil)
Flagstones of Trokair [SGL-MTG-UMA-243-ENF], Ultimate Masters (Foil)
Qumulox [SGL-MTG-5DN-35-ENF], Fifth Dawn (Foil)
Sejiri Steppe [SGL-MTG-WWK-142-ENF], Worldwake (Foil)
Horribly Awry [SGL-MTG-BFZ-59-ENF], Battle for Zendikar (Foil)
Flight of Fancy [SGL-MTG-UMA-54-ENF], Ultimate Masters (Foil)
Rain of Rust [SGL-MTG-5DN-76-ENF], Fifth Dawn (Foil)
Incubator Drone [SGL-MTG-BFZ-60-ENF], Battle for Zendikar (Foil)
Foil [SGL-MTG-UMA-55-ENF], Ultimate Masters (Foil)
Raksha Golden Cub [SGL-MTG-5DN-12-ENF], Fifth Dawn (Foil)
Selective Memory [SGL-MTG-WWK-37-ENF], Worldwake (Foil)
Infuse with the Elements [SGL-MTG-BFZ-175-ENF], Battle for Zendikar (Foil)
Forbidden Alchemy [SGL-MTG-UMA-56-ENF], Ultimate Masters (Foil)
Razorgrass Screen [SGL-MTG-5DN-145-ENF], Fifth Dawn (Foil)
Shoreline Salvager [SGL-MTG-WWK-67-ENF], Worldwake (Foil)
Inspired Charge [SGL-MTG-BFZ-32-ENF], Battle for Zendikar (Foil)
Frantic Search [SGL-MTG-UMA-57-ENF], Ultimate Masters (Foil)
Razormane Masticore [SGL-MTG-5DN-146-ENF], Fifth Dawn (Foil)
Skitter of Lizards [SGL-MTG-WWK-91-ENF], Worldwake (Foil)
Slavering Nulls [SGL-MTG-WWK-92-ENF], Worldwake (Foil)
Relentless Rats [SGL-MTG-5DN-58-ENF], Fifth Dawn (Foil)
Fulminator Mage [SGL-MTG-UMA-215-ENF], Ultimate Masters (Foil)
Island [SGL-MTG-BFZ-255-ENF], Battle for Zendikar (Foil)
Relic Barrier [SGL-MTG-5DN-147-ENF], Fifth Dawn (Foil)
Slingbow Trap [SGL-MTG-WWK-111-ENF], Worldwake (Foil)
Fume Spitter [SGL-MTG-UMA-95-ENF], Ultimate Masters (Foil)
Island [SGL-MTG-BFZ-256-ENF], Battle for Zendikar (Foil)
Furnace Celebration [SGL-MTG-UMA-131-ENF], Ultimate Masters (Foil)
Smoldering Spires [SGL-MTG-WWK-143-ENF], Worldwake (Foil)
Retaliate [SGL-MTG-5DN-13-ENF], Fifth Dawn (Foil)
Island [SGL-MTG-BFZ-257-ENF], Battle for Zendikar (Foil)
Reversal of Fortune [SGL-MTG-5DN-77-ENF], Fifth Dawn (Foil)
Smother [SGL-MTG-WWK-68-ENF], Worldwake (Foil)
Island [SGL-MTG-BFZ-258-ENF], Battle for Zendikar (Foil)
Snapping Creeper [SGL-MTG-WWK-112-ENF], Worldwake (Foil)
Gaddock Teeg [SGL-MTG-UMA-199-ENF], Ultimate Masters (Foil)
Island [SGL-MTG-BFZ-259-ENF], Battle for Zendikar (Foil)
Rite of Passage [SGL-MTG-5DN-91-ENF], Fifth Dawn (Foil)
Spell Contortion [SGL-MTG-WWK-38-ENF], Worldwake (Foil)
Gamble [SGL-MTG-UMA-132-ENF], Ultimate Masters (Foil)
Jaddi Offshoot [SGL-MTG-BFZ-176-ENF], Battle for Zendikar (Foil)
Roar of Reclamation [SGL-MTG-5DN-14-ENF], Fifth Dawn (Foil)
Stirring Wildwood [SGL-MTG-WWK-144-ENF], Worldwake (Foil)
"Garna, the Bloodflame [SGL-MTG-UMA-200-ENF]", Ultimate Masters (Foil)
Kalastria Healer [SGL-MTG-BFZ-114-ENF], Battle for Zendikar (Foil)
Rude Awakening [SGL-MTG-5DN-92-ENF], Fifth Dawn (Foil)
Generator Servant [SGL-MTG-UMA-133-ENF], Ultimate Masters (Foil)
Kalastria Nightwatch [SGL-MTG-BFZ-115-ENF], Battle for Zendikar (Foil)
Stone Idol Trap [SGL-MTG-WWK-93-ENF], Worldwake (Foil)
Salvaging Station [SGL-MTG-5DN-148-ENF], Fifth Dawn (Foil)
Ghoulcaller's Accomplice [SGL-MTG-UMA-96-ENF], Ultimate Masters (Foil)
"Kiora, Master of the Depths [SGL-MTG-BFZ-213-ENF]", Battle for Zendikar (Foil)
Sawtooth Thresher [SGL-MTG-5DN-149-ENF], Fifth Dawn (Foil)
Stoneforge Mystic [SGL-MTG-WWK-20-ENF], Worldwake (Foil)
Ghoulsteed [SGL-MTG-UMA-97-ENF], Ultimate Masters (Foil)
Kitesail Scout [SGL-MTG-BFZ-33-ENF], Battle for Zendikar (Foil)
Strength of the Tajuru [SGL-MTG-WWK-113-ENF], Worldwake (Foil)
Screaming Fury [SGL-MTG-5DN-78-ENF], Fifth Dawn (Foil)
Glen Elendra Archmage [SGL-MTG-UMA-58-ENF], Ultimate Masters (Foil)
Summit Apes [SGL-MTG-WWK-114-ENF], Worldwake (Foil)
Serum Visions [SGL-MTG-5DN-36-ENF], Fifth Dawn (Foil)
Gods Willing [SGL-MTG-UMA-18-ENF], Ultimate Masters (Foil)
Kor Bladewhirl [SGL-MTG-BFZ-34-ENF], Battle for Zendikar (Foil)
Surrakar Banisher [SGL-MTG-WWK-39-ENF], Worldwake (Foil)
Shattered Dreams [SGL-MTG-5DN-59-ENF], Fifth Dawn (Foil)
Kor Castigator [SGL-MTG-BFZ-35-ENF], Battle for Zendikar (Foil)
Golgari Brownscale [SGL-MTG-UMA-166-ENF], Ultimate Masters (Foil)
Talus Paladin [SGL-MTG-WWK-21-ENF], Worldwake (Foil)
Silent Arbiter [SGL-MTG-5DN-150-ENF], Fifth Dawn (Foil)
Kor Entanglers [SGL-MTG-BFZ-36-ENF], Battle for Zendikar (Foil)
Golgari Charm [SGL-MTG-UMA-201-ENF], Ultimate Masters (Foil)
Skullcage [SGL-MTG-5DN-151-ENF], Fifth Dawn (Foil)
Tectonic Edge [SGL-MTG-WWK-145-ENF], Worldwake (Foil)
Kozilek's Channeler [SGL-MTG-BFZ-10-ENF], Battle for Zendikar (Foil)
Terastodon [SGL-MTG-WWK-115-ENF], Worldwake (Foil)
Kozilek's Sentinel [SGL-MTG-BFZ-129-ENF], Battle for Zendikar (Foil)
Golgari Grave-Troll [SGL-MTG-UMA-167-ENF], Ultimate Masters (Foil)
Skyhunter Prowler [SGL-MTG-5DN-15-ENF], Fifth Dawn (Foil)
Terra Eternal [SGL-MTG-WWK-22-ENF], Worldwake (Foil)
Golgari Thug [SGL-MTG-UMA-98-ENF], Ultimate Masters (Foil)
Lantern Scout [SGL-MTG-BFZ-37-ENF], Battle for Zendikar (Foil)
Skyhunter Skirmisher [SGL-MTG-5DN-16-ENF], Fifth Dawn (Foil)
"Thada Adel, Acquisitor [SGL-MTG-WWK-40-ENF]", Worldwake (Foil)
Lavastep Raider [SGL-MTG-BFZ-147-ENF], Battle for Zendikar (Foil)
Skyreach Manta [SGL-MTG-5DN-152-ENF], Fifth Dawn (Foil)
Goryo's Vengeance [SGL-MTG-UMA-99-ENF], Ultimate Masters (Foil)
Lifespring Druid [SGL-MTG-BFZ-177-ENF], Battle for Zendikar (Foil)
Solarion [SGL-MTG-5DN-153-ENF], Fifth Dawn (Foil)
Grave Scrabbler [SGL-MTG-UMA-100-ENF], Ultimate Masters (Foil)
Tideforce Elemental [SGL-MTG-WWK-41-ENF], Worldwake (Foil)
Lithomancer's Focus [SGL-MTG-BFZ-38-ENF], Battle for Zendikar (Foil)
Spark Elemental [SGL-MTG-5DN-79-ENF], Fifth Dawn (Foil)
Tomb Hex [SGL-MTG-WWK-69-ENF], Worldwake (Foil)
Grave Strength [SGL-MTG-UMA-101-ENF], Ultimate Masters (Foil)
Sparring Collar [SGL-MTG-5DN-154-ENF], Fifth Dawn (Foil)
Looming Spires [SGL-MTG-BFZ-238-ENF], Battle for Zendikar (Foil)
Treasure Hunt [SGL-MTG-WWK-42-ENF], Worldwake (Foil)
Groundskeeper [SGL-MTG-UMA-168-ENF], Ultimate Masters (Foil)
Spectral Shift [SGL-MTG-5DN-37-ENF], Fifth Dawn (Foil)
Tuktuk Scrapper [SGL-MTG-WWK-94-ENF], Worldwake (Foil)
Gurmag Angler [SGL-MTG-UMA-102-ENF], Ultimate Masters (Foil)
Lumbering Falls [SGL-MTG-BFZ-239-ENF], Battle for Zendikar (Foil)
Twitch [SGL-MTG-WWK-43-ENF], Worldwake (Foil)
Spinal Parasite [SGL-MTG-5DN-155-ENF], Fifth Dawn (Foil)
Heap Doll [SGL-MTG-UMA-228-ENF], Ultimate Masters (Foil)
Makindi Patrol [SGL-MTG-BFZ-39-ENF], Battle for Zendikar (Foil)
Staff of Domination [SGL-MTG-5DN-156-ENF], Fifth Dawn (Foil)
Urge to Feed [SGL-MTG-WWK-70-ENF], Worldwake (Foil)
Heliod's Pilgrim [SGL-MTG-UMA-19-ENF], Ultimate Masters (Foil)
Makindi Sliderunner [SGL-MTG-BFZ-148-ENF], Battle for Zendikar (Foil)
Vapor Snare [SGL-MTG-WWK-44-ENF], Worldwake (Foil)
Stand Firm [SGL-MTG-5DN-17-ENF], Fifth Dawn (Foil)
Hero of Iroas [SGL-MTG-UMA-20-ENF], Ultimate Masters (Foil)
Malakir Familiar [SGL-MTG-BFZ-116-ENF], Battle for Zendikar (Foil)
Vastwood Animist [SGL-MTG-WWK-116-ENF], Worldwake (Foil)
March from the Tomb [SGL-MTG-BFZ-214-ENF], Battle for Zendikar (Foil)
Vastwood Zendikon [SGL-MTG-WWK-117-ENF], Worldwake (Foil)
Stasis Cocoon [SGL-MTG-5DN-18-ENF], Fifth Dawn (Foil)
Hero of Leina Tower [SGL-MTG-UMA-169-ENF], Ultimate Masters (Foil)
Mind Raker [SGL-MTG-BFZ-95-ENF], Battle for Zendikar (Foil)
Veteran's Reflexes [SGL-MTG-WWK-23-ENF], Worldwake (Foil)
Steelshaper's Gift [SGL-MTG-5DN-19-ENF], Fifth Dawn (Foil)
Hissing Iguanar [SGL-MTG-UMA-134-ENF], Ultimate Masters (Foil)
Mire's Malice [SGL-MTG-BFZ-117-ENF], Battle for Zendikar (Foil)
Summoner's Egg [SGL-MTG-5DN-157-ENF], Fifth Dawn (Foil)
Hooting Mandrills [SGL-MTG-UMA-170-ENF], Ultimate Masters (Foil)
Mist Intruder [SGL-MTG-BFZ-61-ENF], Battle for Zendikar (Foil)
Voyager Drake [SGL-MTG-WWK-45-ENF], Worldwake (Foil)
Summoning Station [SGL-MTG-5DN-158-ENF], Fifth Dawn (Foil)
Hyena Umbra [SGL-MTG-UMA-21-ENF], Ultimate Masters (Foil)
Walking Atlas [SGL-MTG-WWK-131-ENF], Worldwake (Foil)
Molten Nursery [SGL-MTG-BFZ-130-ENF], Battle for Zendikar (Foil)
Suncrusher [SGL-MTG-5DN-159-ENF], Fifth Dawn (Foil)
Icatian Crier [SGL-MTG-UMA-22-ENF], Ultimate Masters (Foil)
Wind Zendikon [SGL-MTG-WWK-46-ENF], Worldwake (Foil)
Mortuary Mire [SGL-MTG-BFZ-240-ENF], Battle for Zendikar (Foil)
Suntouched Myr [SGL-MTG-5DN-160-ENF], Fifth Dawn (Foil)
Ingot Chewer [SGL-MTG-UMA-135-ENF], Ultimate Masters (Foil)
Wolfbriar Elemental [SGL-MTG-WWK-118-ENF], Worldwake (Foil)
Sylvok Explorer [SGL-MTG-5DN-93-ENF], Fifth Dawn (Foil)
Iridescent Drake [SGL-MTG-UMA-59-ENF], Ultimate Masters (Foil)
Mountain [SGL-MTG-BFZ-265-ENF], Battle for Zendikar (Foil)
"Wrexial, the Risen Deep [SGL-MTG-WWK-120-ENF]", Worldwake (Foil)
Synod Centurion [SGL-MTG-5DN-161-ENF], Fifth Dawn (Foil)
Mountain [SGL-MTG-BFZ-266-ENF], Battle for Zendikar (Foil)
Just the Wind [SGL-MTG-UMA-60-ENF], Ultimate Masters (Foil)
Tangle Asp [SGL-MTG-5DN-94-ENF], Fifth Dawn (Foil)
Phyrexian Negator [SGL-MTG-DDE-1-ENF], Duel Decks: Phyrexia vs. The Coalition (Foil)
Mountain [SGL-MTG-BFZ-267-ENF], Battle for Zendikar (Foil)
Tel-Jilad Justice [SGL-MTG-5DN-95-ENF], Fifth Dawn (Foil)
Karakas [SGL-MTG-UMA-244-ENF], Ultimate Masters (Foil)
Urza's Rage [SGL-MTG-DDE-36-ENF], Duel Decks: Phyrexia vs. The Coalition (Foil)
Mountain [SGL-MTG-BFZ-268-ENF], Battle for Zendikar (Foil)
Karn Liberated [SGL-MTG-UMA-5-ENF], Ultimate Masters (Foil)
Tel-Jilad Lifebreather [SGL-MTG-5DN-96-ENF], Fifth Dawn (Foil)
Mountain [SGL-MTG-BFZ-269-ENF], Battle for Zendikar (Foil)
Thermal Navigator [SGL-MTG-5DN-162-ENF], Fifth Dawn (Foil)
Affa Guard Hound [SGL-MTG-ROE-14-ENF], Rise of the Eldrazi (Foil)
"Munda, Ambush Leader [SGL-MTG-BFZ-215-ENF]", Battle for Zendikar (Foil)
Kitchen Finks [SGL-MTG-UMA-216-ENF], Ultimate Masters (Foil)
Thought Courier [SGL-MTG-5DN-38-ENF], Fifth Dawn (Foil)
Akoum Boulderfoot [SGL-MTG-ROE-134-ENF], Rise of the Eldrazi (Foil)
Murasa Ranger [SGL-MTG-BFZ-178-ENF], Battle for Zendikar (Foil)
Kodama's Reach [SGL-MTG-UMA-171-ENF], Ultimate Masters (Foil)
Tornado Elemental [SGL-MTG-5DN-97-ENF], Fifth Dawn (Foil)
All Is Dust [SGL-MTG-ROE-1-ENF], Rise of the Eldrazi (Foil)
Murk Strider [SGL-MTG-BFZ-62-ENF], Battle for Zendikar (Foil)
Trinket Mage [SGL-MTG-5DN-39-ENF], Fifth Dawn (Foil)
"Kozilek, Butcher of Truth [SGL-MTG-UMA-6-ENF]", Ultimate Masters (Foil)
Ancient Stirrings [SGL-MTG-ROE-174-ENF], Rise of the Eldrazi (Foil)
Natural Connection [SGL-MTG-BFZ-179-ENF], Battle for Zendikar (Foil)
Tyrranax [SGL-MTG-5DN-98-ENF], Fifth Dawn (Foil)
Laboratory Maniac [SGL-MTG-UMA-61-ENF], Ultimate Masters (Foil)
Angelheart Vial [SGL-MTG-ROE-215-ENF], Rise of the Eldrazi (Foil)
Vanquish [SGL-MTG-5DN-20-ENF], Fifth Dawn (Foil)
Last Gasp [SGL-MTG-UMA-103-ENF], Ultimate Masters (Foil)
Nettle Drone [SGL-MTG-BFZ-131-ENF], Battle for Zendikar (Foil)
Arrogant Bloodlord [SGL-MTG-ROE-94-ENF], Rise of the Eldrazi (Foil)
Lava Spike [SGL-MTG-UMA-136-ENF], Ultimate Masters (Foil)
Vedalken Mastermind [SGL-MTG-5DN-40-ENF], Fifth Dawn (Foil)
Artisan of Kozilek [SGL-MTG-ROE-2-ENF], Rise of the Eldrazi (Foil)
Lavaclaw Reaches [SGL-MTG-UMA-245-ENF], Ultimate Masters (Foil)
Vedalken Orrery [SGL-MTG-5DN-163-ENF], Fifth Dawn (Foil)
Nirkana Assassin [SGL-MTG-BFZ-118-ENF], Battle for Zendikar (Foil)
Aura Finesse [SGL-MTG-ROE-54-ENF], Rise of the Eldrazi (Foil)
Vedalken Shackles [SGL-MTG-5DN-164-ENF], Fifth Dawn (Foil)
"Leovold, Emissary of Trest [SGL-MTG-UMA-202-ENF]", Ultimate Masters (Foil)
Nissa's Renewal [SGL-MTG-BFZ-180-ENF], Battle for Zendikar (Foil)
Aura Gnarlid [SGL-MTG-ROE-175-ENF], Rise of the Eldrazi (Foil)
Life from the Loam [SGL-MTG-UMA-172-ENF], Ultimate Masters (Foil)
"Noyan Dar, Roil Shaper [SGL-MTG-BFZ-216-ENF]", Battle for Zendikar (Foil)
Vicious Betrayal [SGL-MTG-5DN-60-ENF], Fifth Dawn (Foil)
Liliana of the Veil [SGL-MTG-UMA-104-ENF], Ultimate Masters (Foil)
Awakening Zone [SGL-MTG-ROE-176-ENF], Rise of the Eldrazi (Foil)
Ob Nixilis Reignited [SGL-MTG-BFZ-119-ENF], Battle for Zendikar (Foil)
Viridian Lorebearers [SGL-MTG-5DN-99-ENF], Fifth Dawn (Foil)
Oblivion Sower [SGL-MTG-BFZ-11-ENF], Battle for Zendikar (Foil)
Viridian Scout [SGL-MTG-5DN-100-ENF], Fifth Dawn (Foil)
Bala Ged Scorpion [SGL-MTG-ROE-95-ENF], Rise of the Eldrazi (Foil)
Living Lore [SGL-MTG-UMA-62-ENF], Ultimate Masters (Foil)
"Omnath, Locus of Rage [SGL-MTG-BFZ-217-ENF]", Battle for Zendikar (Foil)
Vulshok Sorcerer [SGL-MTG-5DN-80-ENF], Fifth Dawn (Foil)
Baneful Omen [SGL-MTG-ROE-96-ENF], Rise of the Eldrazi (Foil)
Lord of Extinction [SGL-MTG-UMA-203-ENF], Ultimate Masters (Foil)
Ondu Champion [SGL-MTG-BFZ-149-ENF], Battle for Zendikar (Foil)
Wayfarer's Bauble [SGL-MTG-5DN-165-ENF], Fifth Dawn (Foil)
Battle Rampart [SGL-MTG-ROE-135-ENF], Rise of the Eldrazi (Foil)
Lotus-Eye Mystics [SGL-MTG-UMA-23-ENF], Ultimate Masters (Foil)
Ondu Greathorn [SGL-MTG-BFZ-40-ENF], Battle for Zendikar (Foil)
Battle-Rattle Shaman [SGL-MTG-ROE-136-ENF], Rise of the Eldrazi (Foil)
Ondu Rising [SGL-MTG-BFZ-41-ENF], Battle for Zendikar (Foil)
Mad Prophet [SGL-MTG-UMA-137-ENF], Ultimate Masters (Foil)
Bear Umbra [SGL-MTG-ROE-177-ENF], Rise of the Eldrazi (Foil)
Akki Avalanchers [SGL-MTG-CHK-151-ENF], Champions of Kamigawa (Foil)
Oracle of Dust [SGL-MTG-BFZ-63-ENF], Battle for Zendikar (Foil)
Maelstrom Pulse [SGL-MTG-UMA-204-ENF], Ultimate Masters (Foil)
Beastbreaker of Bala Ged [SGL-MTG-ROE-178-ENF], Rise of the Eldrazi (Foil)
Akki Coalflinger [SGL-MTG-CHK-152-ENF], Champions of Kamigawa (Foil)
Mage-Ring Network [SGL-MTG-UMA-246-ENF], Ultimate Masters (Foil)
Bloodrite Invoker [SGL-MTG-ROE-97-ENF], Rise of the Eldrazi (Foil)
"Akki Lavarunner | Tok-Tok, Volcano Born [SGL-MTG-CHK-153-ENF]", Champions of Kamigawa (Foil)
Oran-Rief Hydra [SGL-MTG-BFZ-181-ENF], Battle for Zendikar (Foil)
Magmaw [SGL-MTG-UMA-138-ENF], Ultimate Masters (Foil)
Oran-Rief Invoker [SGL-MTG-BFZ-182-ENF], Battle for Zendikar (Foil)
Akki Rockspeaker [SGL-MTG-CHK-154-ENF], Champions of Kamigawa (Foil)
Bloodthrone Vampire [SGL-MTG-ROE-98-ENF], Rise of the Eldrazi (Foil)
Magus of the Bazaar [SGL-MTG-UMA-63-ENF], Ultimate Masters (Foil)
Outnumber [SGL-MTG-BFZ-150-ENF], Battle for Zendikar (Foil)
Akki Underminer [SGL-MTG-CHK-155-ENF], Champions of Kamigawa (Foil)
Boar Umbra [SGL-MTG-ROE-179-ENF], Rise of the Eldrazi (Foil)
Mahamoti Djinn [SGL-MTG-UMA-64-ENF], Ultimate Masters (Foil)
Painful Truths [SGL-MTG-BFZ-120-ENF], Battle for Zendikar (Foil)
Ashen-Skin Zubera [SGL-MTG-CHK-101-ENF], Champions of Kamigawa (Foil)
Bramblesnap [SGL-MTG-ROE-180-ENF], Rise of the Eldrazi (Foil)
Malevolent Whispers [SGL-MTG-UMA-139-ENF], Ultimate Masters (Foil)
Aura of Dominion [SGL-MTG-CHK-51-ENF], Champions of Kamigawa (Foil)
Part the Waterveil [SGL-MTG-BFZ-80-ENF], Battle for Zendikar (Foil)
"Azami, Lady of Scrolls [SGL-MTG-CHK-52-ENF]", Champions of Kamigawa (Foil)
Brimstone Mage [SGL-MTG-ROE-137-ENF], Rise of the Eldrazi (Foil)
Pathway Arrows [SGL-MTG-BFZ-225-ENF], Battle for Zendikar (Foil)
